,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
64074,21057,64075,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64075,21056,64076,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64076,21055,64077,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64077,21054,64078,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64078,21053,64079,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64079,70101,64080,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64080,70102,64081,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64081,70103,64082,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64082,70104,64083,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64083,21035,64084,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64084,21059,64085,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64085,21034,64086,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64086,21024,64087,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64087,21001,64088,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64088,21002,64089,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64089,21003,64090,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64090,21004,64091,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64091,21005,64092,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64092,21006,64093,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64093,21007,64094,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64094,21008,64095,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64095,21009,64096,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64096,21010,64097,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64097,21011,64098,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64098,21012,64099,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64099,21013,64100,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64100,21014,64101,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64101,21015,64102,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64102,21016,64103,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64103,21017,64104,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64104,21031,64105,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64105,21030,64106,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64106,21029,64107,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64107,21028,64108,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64108,21027,64109,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64109,21026,64110,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64110,21032,64111,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64111,21025,64112,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64112,21023,64113,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64113,21022,64114,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64114,21021,64115,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64115,21020,64116,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64116,21019,64117,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64117,21018,64118,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64118,21033,64119,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64119,21068,64120,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64120,21069,64121,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64121,21070,64122,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64122,21119,64123,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64123,21118,64124,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64124,21117,64125,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64125,21116,64126,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64126,21115,64127,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64127,21114,64128,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64128,21120,64129,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64129,21113,64130,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64130,21111,64131,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64131,21110,64132,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64132,21109,64133,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64133,21108,64134,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64134,21107,64135,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64135,21106,64136,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64136,21112,64137,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64137,21122,64138,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64138,21130,64139,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64139,21123,64140,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64140,21137,64141,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64141,21136,64142,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64142,21135,64143,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64143,21134,64144,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64144,21133,64145,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64145,21132,64146,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64146,21138,64147,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64147,21131,64148,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64148,21129,64149,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64149,21128,64150,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64150,21127,64151,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64151,21126,64152,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64152,21125,64153,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64153,21124,64154,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64154,21105,64155,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64155,21104,64156,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64156,21103,64157,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64157,21094,64158,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64158,21071,64159,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64159,21072,64160,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64160,21073,64161,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64161,21074,64162,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64162,21075,64163,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64163,21076,64164,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64164,21077,64165,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64165,21078,64166,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64166,21079,64167,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64167,21080,64168,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64168,21081,64169,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64169,21082,64170,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64170,21083,64171,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64171,21084,64172,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64172,21085,64173,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64173,21086,64174,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64174,21087,64175,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64175,21101,64176,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64176,21100,64177,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64177,21099,64178,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64178,21098,64179,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64179,21097,64180,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64180,21096,64181,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64181,21102,64182,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64182,21095,64183,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64183,21093,64184,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64184,21092,64185,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64185,21091,64186,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64186,21090,64187,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64187,21089,64188,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64188,21088,64189,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64189,21000,64190,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64190,21121,64191,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64191,20999,64192,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64192,20980,64193,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64193,20895,64194,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64194,20896,64195,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64195,20897,64196,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64196,20898,64197,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64197,20899,64198,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64198,20900,64199,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64199,20901,64200,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64200,20902,64201,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64201,20903,64202,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64202,20904,64203,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64203,20905,64204,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64204,20906,64205,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64205,20907,64206,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64206,20908,64207,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64207,20909,64208,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64208,20910,64209,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64209,20911,64210,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64210,20925,64211,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64211,20924,64212,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64212,20923,64213,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64213,20922,64214,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64214,20921,64215,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64215,20920,64216,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64216,20926,64217,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64217,20919,64218,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64218,20917,64219,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64219,20916,64220,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64220,20915,64221,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64221,20914,64222,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64222,20913,64223,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64223,20912,64224,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64224,20894,64225,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64225,20918,64226,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64226,20893,64227,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64227,20883,64228,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64228,20860,64229,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64229,20861,64230,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64230,20862,64231,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64231,20863,64232,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64232,20864,64233,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64233,20865,64234,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64234,20866,64235,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64235,20867,64236,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64236,20868,64237,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64237,20869,64238,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64238,20870,64239,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64239,20871,64240,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64240,20872,64241,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64241,20873,64242,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64242,20874,64243,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64243,20875,64244,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64244,20876,64245,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64245,20890,64246,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64246,20889,64247,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64247,20888,64248,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64248,20887,64249,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64249,20886,64250,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64250,20885,64251,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64251,20891,64252,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64252,20884,64253,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64253,20882,64254,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64254,20881,64255,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64255,20880,64256,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64256,20879,64257,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64257,20878,64258,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64258,20877,64259,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64259,20892,64260,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64260,20927,64261,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64261,20928,64262,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64262,20929,64263,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64263,20978,64264,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64264,20977,64265,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64265,20976,64266,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64266,20975,64267,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64267,20974,64268,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64268,20973,64269,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64269,20979,64270,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64270,20972,64271,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64271,20970,64272,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64272,20969,64273,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64273,20968,64274,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64274,20967,64275,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64275,20966,64276,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64276,20965,64277,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64277,20971,64278,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64278,20981,64279,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64279,20989,64280,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64280,20982,64281,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64281,20996,64282,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64282,20995,64283,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64283,20994,64284,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64284,20993,64285,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64285,20992,64286,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64286,20991,64287,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64287,20997,64288,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64288,20990,64289,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64289,20988,64290,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64290,20987,64291,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64291,20986,64292,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64292,20985,64293,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64293,20984,64294,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64294,20983,64295,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64295,20964,64296,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64296,20963,64297,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64297,20962,64298,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64298,20953,64299,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64299,20930,64300,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64300,20931,64301,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64301,20932,64302,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64302,20933,64303,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64303,20934,64304,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64304,20935,64305,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64305,20936,64306,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64306,20937,64307,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64307,20938,64308,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64308,20939,64309,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64309,20940,64310,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64310,20941,64311,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64311,20942,64312,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64312,20943,64313,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64313,20944,64314,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64314,20945,64315,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64315,20946,64316,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64316,20960,64317,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64317,20959,64318,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64318,20958,64319,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64319,20957,64320,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64320,20956,64321,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64321,20955,64322,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64322,20961,64323,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64323,20954,64324,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64324,20952,64325,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64325,20951,64326,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
